16,30,3
24,30,2
55,30,4
116,30,4
138,30,4
297,30,4
302,30,3
334,30,5
506,30,5
518,30,4
524,30,3
546,30,5
592,30,5
594,30,4
615,30,4
618,30,4
619,30,5
622,30,2
658,30,4
694,30,5
793,30,5
808,30,5
815,30,4
836,30,2
862,30,3
897,30,4
898,30,5
899,30,4
901,30,3
914,30,4
930,30,3
938,30,4
944,30,3
963,30,2
968,30,4
976,30,5
980,30,5
999,30,4
1040,30,4
1043,30,4
1047,30,5
1048,30,5
1070,30,5
1072,30,3
1080,30,1
3668,30,5
0,31,3
2,31,3
5,31,3
6,31,4
20,31,4
23,31,3
24,31,4
25,31,4
31,31,4
33,31,4
35,31,3
46,31,5
47,31,3
52,31,5
55,31,3
66,31,4
70,31,4
84,31,3
88,31,4
115,31,3
116,31,4
126,31,3
164,31,5
171,31,4
191,31,4
202,31,3
210,31,4
216,31,3
224,31,5
228,31,5
234,31,5
244,31,4
257,31,5
273,31,4
277,31,5
285,31,3
295,31,3
297,31,4
303,31,5
311,31,3
315,31,3
319,31,4
333,31,3
355,31,3
383,31,4
409,31,3
434,31,5
461,31,4
463,31,4
471,31,5
472,31,4
485,31,3
509,31,5
510,31,5
520,31,5
532,31,4
533,31,3
546,31,3
549,31,3
551,31,3
568,31,3
577,31,4
584,31,3
592,31,4
594,31,3
606,31,4
615,31,3
619,31,3
621,31,3
622,31,1
627,31,3
630,31,4
656,31,2
658,31,4
668,31,3
694,31,5
758,31,3
793,31,5
811,31,4
815,31,5
818,31,4
819,31,3
823,31,4
825,31,4
839,31,4
840,31,5
885,31,3
897,31,4
898,31,5
899,31,5
924,31,3
1043,31,4
1051,31,3
1070,31,5
1072,31,4
1082,31,2
1084,31,4
1095,31,3
1099,31,4
1104,31,3
1117,31,4
1118,31,4
0,32,3
6,32,1
10,32,2
16,32,4
20,32,4
24,32,3
27,32,5
31,32,3
32,32,3
33,32,5
35,32,5
39,32,2
46,32,5
52,32,4
83,32,4
97,32,5
123,32,3
124,32,4
134,32,3
164,32,3
190,32,4
196,32,3
198,32,4
213,32,3
225,32,4
228,32,5
234,32,4
254,32,4
257,32,5
260,32,3
262,32,3
267,32,5
268,32,4
277,32,4
281,32,2
295,32,5
297,32,5
303,32,4
314,32,5
342,32,4
372,32,5
388,32,5
389,32,4
393,32,4
398,32,5
413,32,4
415,32,3
427,32,2
434,32,4
442,32,4
443,32,3
444,32,5
461,32,5
463,32,4
489,32,5
500,32,1
506,32,5
507,32,4
510,32,5
520,32,4
525,32,5
582,32,4
613,32,4
628,32,4
633,32,1
650,32,5
661,32,4
696,32,5
701,32,5
757,32,5
784,32,3
807,32,4
809,32,4
810,32,5
833,32,4
881,32,3
885,32,3
890,32,4
910,32,5
913,32,3
943,32,5
947,32,5
969,32,3
978,32,5
1044,32,4
1045,32,4
1049,32,3
1072,32,4
1078,32,2
1110,32,5
1128,32,3
1135,32,3
1145,32,4
1160,32,4
1162,32,4
1164,32,5
1182,32,3
1210,32,3
1214,32,2
1217,32,5
1220,32,2
1228,32,4
1230,32,5
1231,32,5
1233,32,3
1242,32,5
1246,32,2
1256,32,3
1257,32,5
1262,32,5
1266,32,4
1283,32,5
1289,32,5
1290,32,4
1318,32,4
1321,32,2
1329,32,3
1330,32,4
1332,32,2
1353,32,3
1375,32,4
1377,32,4
1398,32,3
1403,32,5
1502,32,5
1525,32,3
1543,32,4
1549,32,3
1569,32,2
1573,32,3
1686,32,4
1689,32,3
1703,32,2
1705,32,3
1712,32,3
1717,32,4
1729,32,3
1737,32,4
1740,32,2
1756,32,5
1758,32,5
1791,32,2
1796,32,4
1836,32,3
1869,32,2
1871,32,3
1881,32,2
1913,32,4
1916,32,4
1938,32,5
1945,32,5
2017,32,4
2044,32,3
2077,32,4
2158,32,4
2213,32,5
9,33,5
62,33,3
97,33,0
118,33,1
136,33,3
277,33,4
314,33,4
315,33,0
334,33,4
507,33,3
615,33,3
793,33,2
1070,33,1
1157,33,4
1182,33,2
1266,33,2
1287,33,3
1290,33,0
1345,33,3
1480,33,4
1690,33,5
1729,33,2
1823,33,1
1836,33,4
1938,33,3
1971,33,4
1978,33,3
2006,33,3
2077,33,3
2222,33,2
2224,33,4
2258,33,4
2300,33,2
2604,33,3
2692,33,1
2697,33,4
2775,33,4
2832,33,5
2940,33,3
2962,33,4
2979,33,5
2980,33,2
3136,33,4
3152,33,4
3189,33,3
3192,33,0
3226,33,4
3228,33,3
3281,33,5
3282,33,4
3409,33,4
3456,33,4
3554,33,1
3617,33,4
3716,33,3
3814,33,5
3827,33,4
3872,33,2
3880,33,2
4131,33,1
4270,33,3
4328,33,5
4355,33,4
4362,33,4
4421,33,5
4442,33,3
4474,33,5
4522,33,5
4527,33,4
4596,33,4
4607,33,5
4631,33,0
4755,33,4
4926,33,4
4935,33,4
5245,33,2
5250,33,5
5360,33,2
5524,33,4
5612,33,4
5672,33,3
5689,33,5
5751,33,3
5780,33,2
6174,33,4
6192,33,5
10,34,4
20,34,5
35,34,3
46,34,5
53,34,5
55,34,5
123,34,5
156,34,5
189,34,4
197,34,3
201,34,4
202,34,4
203,34,3
216,34,4
225,34,5
229,34,2
260,34,4
275,34,3
297,34,5
300,34,4
508,34,5
509,34,4
512,34,3
24,35,2
274,35,0
277,35,4
477,35,3
480,35,3
484,35,2
686,35,3
690,35,3
701,35,1
758,35,2
773,35,2
825,35,3
828,35,2
832,35,1
922,35,2
933,35,4
950,35,2
960,35,4
976,35,2
1045,35,2
1054,35,3
1058,35,2
1075,35,1
1134,35,0
1145,35,2
1198,35,2
1217,35,4
1283,35,3
1380,35,3
1486,35,2
1545,35,2
1644,35,2
1687,35,3
1712,35,1
1760,35,4
1777,35,4
1805,35,3
1946,35,2
2055,35,2
2099,35,3
2311,35,3
2455,35,1
2481,35,2
2501,35,4
2511,35,2
2512,35,4
2814,35,2
2836,35,3
2882,35,2
2903,35,4
3005,35,2
3047,35,2
3131,35,2
3635,35,1
3688,35,2
3726,35,3
3793,35,4
3885,35,1
4135,35,2
4494,35,3
123,36,5
126,36,3
138,36,5
197,36,5
253,36,4
257,36,5
275,36,5
277,36,4
287,36,3
302,36,5
307,36,4
314,36,4
337,36,2
398,36,4
508,36,4
509,36,3
510,36,5
551,36,3
558,36,5
811,36,5
815,36,4
10,37,5
16,37,3
20,37,3
35,37,3
44,37,3
46,37,5
55,37,3
93,37,3
97,37,5
123,37,4
124,37,5
126,37,3
134,37,4
136,37,1
140,37,4
163,37,1
171,37,3
176,37,1
189,37,3
190,37,5
191,37,4
201,37,4
203,37,3
210,37,5
216,37,2
217,37,1
229,37,1
235,37,2
244,37,3
253,37,3
257,37,3
260,37,4
276,37,3
277,37,5
287,37,3
295,37,3
297,37,3
300,37,3
308,37,4
313,37,3
314,37,3
315,37,5
322,37,2
325,37,2
326,37,4
333,37,4
334,37,3
337,37,3
355,37,3
376,37,3
378,37,2
379,37,2
383,37,3
395,37,4
398,37,5
404,37,3
406,37,3
418,37,3
422,37,3
434,37,5
436,37,3
443,37,3
444,37,2
461,37,5
472,37,3
483,37,4
484,37,3
486,37,2
503,37,3
504,37,3
506,37,3
508,37,4
509,37,4
510,37,3
512,37,4
514,37,2
546,37,4
594,37,2
31,38,3
43,38,3
46,38,5
224,38,5
257,38,5
322,38,4
398,38,4
506,38,4
507,38,4
509,38,4
510,38,5
511,38,3
513,38,3
520,38,5
522,38,4
599,38,4
659,38,4
690,38,3
706,38,2
780,38,3
783,38,4
784,38,4
786,38,3
789,38,3
793,38,4
815,38,3
827,38,5
835,38,4
855,38,4
862,38,4
897,38,5
898,38,5
899,38,4
901,38,5
910,38,5
913,38,4
914,38,5
915,38,5
919,38,5
921,38,5
946,38,5
956,38,5
968,38,4
974,38,4
980,38,1
985,38,4
989,38,5
1066,38,5
1073,38,4
1075,38,3
1083,38,4
1145,38,4
1157,38,2
1186,38,5
1210,38,4
1217,38,2
1294,38,5
1363,38,2
1389,38,2
1401,38,5
1430,38,2
1443,38,4
1444,38,5
1468,38,4
1492,38,3
1542,38,3
1543,38,3
1544,38,2
1548,38,3
1578,38,5
1594,38,1
1627,38,3
1745,38,5
1767,38,5
1791,38,5
1849,38,3
1904,38,4
1938,38,5
1945,38,5
1959,38,5
2019,38,5
2027,38,5
2077,38,5
2144,38,5
2190,38,4
2216,38,3
2248,38,4
2257,38,5
2258,38,5
2274,38,5
2285,38,3
2394,38,3
2416,38,5
2492,38,5
2511,38,5
2550,38,2
2601,38,5
2799,38,4
2832,38,4
2912,38,5
0,39,5
16,39,5
18,39,2
20,39,4
25,39,4
30,39,4
32,39,5
40,39,3
42,39,4
44,39,2
53,39,4
55,39,5
74,39,5
92,39,1
95,39,4
97,39,4
98,39,5
105,39,4
109,39,3
119,39,3
123,39,5
124,39,4
126,39,3
131,39,4
132,39,3
136,39,5
138,39,4
140,39,2
144,39,4
145,39,4
157,39,3
168,39,3
171,39,5
173,39,4
176,39,2
184,39,1
186,39,4
190,39,5
191,39,4
194,39,3
196,39,5
197,39,1
201,39,4
202,39,4
216,39,4
220,39,2
228,39,5
229,39,4
230,39,3
234,39,5
235,39,1
243,39,5
253,39,3
257,39,5
260,39,5
266,39,5
267,39,5
268,39,5
271,39,3
273,39,5
275,39,3
276,39,4
277,39,5
285,39,4
287,39,3
288,39,3
295,39,5
297,39,3
302,39,4
308,39,5
309,39,4
311,39,3
320,39,4
322,39,5
325,39,4
329,39,4
333,39,3
337,39,3
340,39,3
355,39,3
365,39,3
375,39,5
376,39,3
378,39,3
379,39,3
383,39,4
395,39,4
398,39,3
428,39,5
444,39,3
449,39,5
450,39,3
483,39,3
485,39,5
503,39,3
506,39,4
508,39,4
509,39,4
512,39,3
521,39,4
522,39,4
527,39,3
564,39,5
43,40,3
46,40,3
98,40,2
183,40,2
249,40,3
254,40,4
257,40,5
314,40,2
315,40,4
337,40,0
474,40,2
510,40,4
512,40,4
514,40,3
520,40,4
602,40,2
613,40,4
702,40,3
706,40,2
826,40,1
827,40,2
835,40,3
901,40,2
906,40,5
908,40,2
913,40,2
914,40,0
919,40,4
922,40,2
925,40,4
956,40,5
957,40,5
963,40,3
1004,40,3
1134,40,3
1177,40,2
1186,40,2
1231,40,2
1266,40,3
1283,40,3
1290,40,5
1297,40,4
1318,40,2
1321,40,4
1374,40,3
1437,40,4
1502,40,2
1575,40,2
1615,40,5
1686,40,2
1729,40,4
1733,40,4
1938,40,2
2006,40,3
2019,40,4
2035,40,5
2044,40,2
2144,40,4
2224,40,4
2324,40,3
2380,40,4
2466,40,4
2476,40,2
2543,40,3
2670,40,4
2916,40,0
2940,40,5
2941,40,4
2956,40,4
2979,40,3
2992,40,3
2994,40,3
3002,40,5
3006,40,4
3012,40,3
3136,40,4
3143,40,4
3152,40,4
3162,40,2
3189,40,3
3456,40,3
3520,40,5
3539,40,5
3557,40,5
3567,40,3
3609,40,3
3617,40,4
3623,40,2
3645,40,3
3826,40,4
3849,40,2
3872,40,3
3979,40,3
4070,40,1
4131,40,2
4153,40,4
4159,40,4
4170,40,4
4295,40,5
4350,40,4
4354,40,4
4421,40,3
4519,40,3
4522,40,3
4544,40,5
4604,40,3
4607,40,5
4646,40,3
4788,40,4
4805,40,5
4858,40,5
4900,40,4
4926,40,5
4930,40,2
4931,40,2
5253,40,3
5324,40,2
5354,40,4
5363,40,3
5377,40,4
5719,40,4
5725,40,4
5730,40,3
5780,40,3
5869,40,4
5922,40,4
5927,40,3
5955,40,4
5988,40,3
6056,40,4
6225,40,4
6227,40,4
6241,40,3
6294,40,3
6298,40,3
6314,40,3
6335,40,3
6341,40,4
6388,40,4
6416,40,2
6464,40,3
6491,40,0
6505,40,0
6513,40,4
6517,40,3
6563,40,4
6574,40,4
6592,40,2
6596,40,5
6621,40,2
6640,40,3
6659,40,4
6708,40,4
6739,40,3
6746,40,2
6797,40,3
6805,40,3
6810,40,4
6819,40,3
6910,40,1
6912,40,3
6926,40,3
6948,40,4
6975,40,4
6993,40,4
7022,40,4
7026,40,3
7058,40,3
7074,40,3
7101,40,4
7149,40,4
7355,40,0
7419,40,2
7439,40,3
7449,40,3
7549,40,1
7584,40,4
7591,40,3
7620,40,5
7627,40,3
7629,40,4
7677,40,4
7750,40,1
7784,40,4
7841,40,2
7971,40,4
8005,40,4
8045,40,4
8092,40,1
8111,40,3
8140,40,3
8208,40,3
8237,40,5
8294,40,4
8295,40,3
8354,40,3
8415,40,1
8428,40,4
8434,40,3
8435,40,3
8448,40,4
8449,40,3
8519,40,0
8527,40,4
8532,40,0
8557,40,5
8611,40,4
8663,40,2
8673,40,0
8696,40,0
8739,40,4
8906,40,3
8945,40,0
8956,40,2
8972,40,4
8988,40,3
9175,40,1
2,41,4
6,41,3
9,41,5
10,41,5
15,41,5
18,41,2
20,41,4
21,41,5
43,41,4
46,41,5
77,41,4
84,41,3
92,41,4
97,41,4
106,41,3
113,41,3
116,41,1
117,41,4
123,41,5
126,41,2
134,41,3
136,41,3
138,41,2
140,41,3
145,41,2
156,41,4
157,41,4
163,41,3
165,41,3
190,41,5
192,41,4
193,41,4
197,41,4
200,41,4
202,41,3
216,41,4
217,41,5
221,41,3
224,41,5
238,41,4
249,41,5
253,41,3
257,41,5
263,41,2
275,41,2
277,41,4
291,41,5
302,41,2
307,41,4
308,41,4
311,41,2
314,41,5
318,41,3
319,41,3
322,41,4
326,41,3
330,41,2
336,41,2
337,41,3
338,41,4
340,41,4
353,41,4
355,41,2
357,41,2
358,41,2
359,41,2
362,41,3
364,41,3
368,41,3
376,41,3
377,41,4
378,41,4
380,41,4
385,41,4
398,41,4
400,41,3
404,41,2
406,41,4
422,41,3
423,41,3
427,41,3
442,41,4
444,41,4
455,41,2
459,41,3
461,41,4
473,41,4
480,41,4
482,41,5
484,41,4
485,41,5
486,41,5
504,41,2
508,41,4
509,41,3
510,41,5
514,41,5
524,41,2
533,41,2
542,41,3
545,41,2
546,41,5
577,41,4
592,41,2
615,41,2
617,41,3
619,41,2
620,41,3
622,41,4
633,41,5
659,41,5
668,41,2
694,41,5
706,41,5
758,41,2
778,41,2
779,41,2
784,41,4
793,41,4
797,41,2
810,41,5
811,41,4
818,41,3
826,41,3
827,41,5
828,41,5
831,41,5
832,41,1
835,41,4
837,41,4
838,41,5
852,41,5
855,41,4
893,41,4
897,41,3
898,41,5
910,41,5
913,41,5
921,41,5
922,41,5
930,41,5
943,41,5
944,41,5
963,41,5
964,41,3
968,41,4
983,41,4
999,41,4
1004,41,4
1026,41,3
1030,41,3
1052,41,2
1055,41,4
1056,41,4
1060,41,5
1061,41,5
1070,41,2
1072,41,4
1101,41,2
1113,41,2
1116,41,4
1120,41,3
1123,41,4
1124,41,2
1126,41,2
1128,41,4
1130,41,4
1134,41,4
1136,41,4
1144,41,2
1145,41,5
1149,41,3
1153,41,5
1170,41,3
1180,41,4
1182,41,4
1198,41,4
1208,41,4
1210,41,4
1214,41,4
1217,41,2
1218,41,3
1223,41,4
1231,41,3
1234,41,2
1235,41,4
1242,41,5
1251,41,4
1253,41,2
1256,41,4
1257,41,5
1258,41,3
1266,41,3
1271,41,3
1273,41,1
1283,41,5
1291,41,5
1292,41,2
1294,41,4
1321,41,5
1332,41,4
1333,41,2
1336,41,3
1345,41,2
1348,41,4
1370,41,4
1373,41,2
1380,41,3
1382,41,4
1398,41,2
1403,41,4
1437,41,4
1444,41,4
1451,41,2
1452,41,2
1474,41,5
1475,41,4
1476,41,3
1485,41,4
1497,41,5
1502,41,5
1544,41,5
1556,41,3
1562,41,4
1566,41,2
1571,41,4
1575,41,4
1601,41,3
1603,41,4
1612,41,3
1623,41,2
1644,41,4
1662,41,3
1681,41,4
1686,41,4
1692,41,5
1705,41,3
1708,41,4
1712,41,4
1715,41,3
1718,41,4
1733,41,5
1739,41,4
1753,41,4
1754,41,2
1770,41,2
1772,41,5
1773,41,5
1776,41,3
1777,41,5
1803,41,2
1805,41,3
1806,41,4
1815,41,3
1819,41,3
1820,41,2
1822,41,5
1823,41,4
1825,41,4
1831,41,3
1865,41,5
1871,41,4
1873,41,1
1878,41,4
1880,41,2
1882,41,5
1885,41,4
1913,41,4
1915,41,5
1936,41,4
1938,41,5
1941,41,3
1945,41,4
1946,41,3
1958,41,4
1961,41,4
1978,41,3
1986,41,2
2006,41,4
2013,41,4
2016,41,3
2021,41,4
2027,41,4
2029,41,4
2030,41,5
2031,41,4
2035,41,5
2036,41,3
2037,41,3
2042,41,3
2044,41,3
2055,41,4
2066,41,3
2078,41,5
2083,41,2
2084,41,4
2096,41,5
2100,41,4
2101,41,4
2109,41,4
2110,41,4
2126,41,3
2147,41,4
2155,41,5
2158,41,3
2173,41,4
2187,41,4
2189,41,3
2191,41,4
2194,41,4
2224,41,3
2231,41,4
2248,41,4
2250,41,5
2251,41,5
2257,41,4
2262,41,3
2284,41,4
2300,41,3
2325,41,5
2338,41,4
2340,41,5
2341,41,3
2344,41,3
2356,41,4
2366,41,4
2369,41,3
2389,41,4
2392,41,4
2393,41,2
2400,41,4
2413,41,2
2414,41,4
2432,41,2
2433,41,2
2437,41,4
2438,41,4
2439,41,3
2440,41,3
2441,41,4
2442,41,4
2444,41,4
2446,41,2
2448,41,4
2449,41,4
2454,41,3
2473,41,4
2476,41,4
2485,41,2
2490,41,2
2510,41,4
2524,41,4
2531,41,3
2543,41,4
2567,41,1
2570,41,4
2576,41,5
2578,41,5
2601,41,4
2613,41,5
2625,41,4
2632,41,2
2636,41,3
2637,41,4
2650,41,4
2670,41,3
2692,41,4
2713,41,3
2751,41,1
2752,41,1
2753,41,1
2775,41,4
2803,41,4
2804,41,4
2806,41,5
2812,41,2
2830,41,3
2832,41,2
2854,41,2
2869,41,5
2882,41,3
2888,41,2
2895,41,2
2938,41,4
2940,41,3
2956,41,2
2962,41,3
2965,41,2
2971,41,2
2984,41,5
2986,41,4
2988,41,5
2989,41,4
2998,41,4
3002,41,4
3006,41,4
3012,41,5
3017,41,2
3018,41,5
3030,41,4
3035,41,2
3046,41,4
3047,41,4
3054,41,5
3075,41,3
3089,41,3
3091,41,3
3122,41,3
3162,41,5
3172,41,4
3180,41,4
3196,41,3
3197,41,5
3198,41,4
3204,41,1
3215,41,4
3217,41,5
3223,41,4
3224,41,3
3226,41,3
3248,41,4
3277,41,1
3296,41,2
3304,41,2
3307,41,5
3310,41,4
3312,41,5
3326,41,5
3328,41,4
3345,41,4
3347,41,4
3355,41,5
3356,41,2
3362,41,4
3391,41,4
3393,41,4
3398,41,2
3415,41,3
3430,41,4
3433,41,2
0,42,5
2,42,5
4,42,5
6,42,5
7,42,5
9,42,4
10,42,4
22,42,5
28,42,5
32,42,5
43,42,4
44,42,5
51,42,5
53,42,5
71,42,5
84,42,4
90,42,5
95,42,5
97,42,3
123,42,5
126,42,5
131,42,5
134,42,4
138,42,5
140,42,5
145,42,3
146,42,5
156,42,4
163,42,4
176,42,4
185,42,5
192,42,4
197,42,3
202,42,3
204,42,5
217,42,4
220,42,5
223,42,4
225,42,5
226,42,5
233,42,5
238,42,5
239,42,5
249,42,3
253,42,5
257,42,3
260,42,3
275,42,4
276,42,4
277,42,4
283,42,5
287,42,5
297,42,4
301,42,4
302,42,4
307,42,3
308,42,4
309,42,4
313,42,5
314,42,5
320,42,5
322,42,5
325,42,5
332,42,5
334,42,3
337,42,3
339,42,5
355,42,4
357,42,3
363,42,5
364,42,5
376,42,4
378,42,5
379,42,5
385,42,5
395,42,4
398,42,5
418,42,4
421,42,5
436,42,5
438,42,5
454,42,5
455,42,5
465,42,4
472,42,3
475,42,4
484,42,5
485,42,4
497,42,5
505,42,5
506,42,5
507,42,5
508,42,4
509,42,5
511,42,5
512,42,5
513,42,5
514,42,5
521,42,5
522,42,5
527,42,5
534,42,5
546,42,5
551,42,5
580,42,5
618,42,5
622,42,5
637,42,5
642,42,5
812,42,5
815,42,5
823,42,5
841,42,5
1043,42,5
0,43,3
2,43,3
5,43,3
11,43,1
17,43,4
33,43,4
58,43,3
59,43,3
83,43,4
84,43,4
92,43,4
99,43,5
113,43,2
116,43,3
224,43,5
431,43,4
518,43,1
546,43,3
551,43,3
553,43,4
555,43,3
559,43,1
592,43,5
594,43,2
595,43,5
615,43,3
620,43,3
621,43,2
626,43,2
633,43,4
646,43,2
648,43,3
654,43,3
656,43,3
658,43,4
674,43,4
675,43,3
849,43,4
910,43,5
1070,43,2
1072,43,4
1080,43,4
1099,43,5
1128,43,5
1153,43,4
1163,43,1
1170,43,4
1230,43,5
0,44,4
4,44,3
5,44,4
6,44,3
10,44,3
18,44,4
20,44,4
31,44,4
35,44,3
46,44,5
55,44,4
58,44,3
61,44,3
62,44,4
79,44,4
92,44,5
95,44,4
97,44,5
99,44,4
123,44,5
138,44,5
144,44,3
145,44,1
152,44,4
156,44,3
157,44,3
184,44,5
190,44,5
197,44,5
212,44,2
216,44,4
224,44,5
225,44,3
253,44,4
257,44,5
275,44,4
276,44,3
287,44,4
291,44,4
296,44,3
302,44,4
314,44,5
315,44,4
320,44,5
322,44,5
325,44,4
326,44,4
328,44,3
337,44,4
357,44,3
379,44,3
383,44,3
384,44,3
398,44,4
404,44,3
412,44,5
418,44,4
436,44,4
455,44,4
474,44,3
476,44,5
478,44,2
483,44,3
484,44,4
494,44,2
504,44,3
505,44,2
506,44,5
507,44,5
508,44,4
510,44,4
511,44,4
512,44,5
514,44,3
542,44,2
546,44,4
558,44,4
592,44,4
609,44,4
613,44,4
615,44,3
618,44,3
619,44,4
620,44,4
622,44,2
645,44,4
656,44,3
658,44,4
659,44,5
685,44,4
701,44,3
706,44,4
715,44,3
763,44,2
778,44,3
779,44,2
785,44,4
786,44,4
790,44,4
792,44,5
793,44,3
794,44,4
797,44,3
809,44,5
810,44,5
815,44,4
819,44,4
835,44,5
838,44,4
855,44,4
862,44,5
897,44,5
898,44,5
899,44,4
910,44,5
913,44,5
921,44,4
925,44,4
938,44,3
940,44,5
944,44,5
956,44,5
957,44,3
963,44,3
968,44,3
980,44,5
983,44,3
989,44,5
999,44,5
1004,44,3
1043,44,4
1051,44,3
1052,44,4
1053,44,3
1054,44,5
1056,44,3
1057,44,4
1058,44,3
1059,44,2
1069,44,2
1070,44,3
1072,44,5
1075,44,4
1082,44,4
1101,44,4
1108,44,4
1116,44,4
1128,44,3
1134,44,4
1145,44,3
1153,44,5
1157,44,4
1176,44,4
1177,44,4
1180,44,5
1182,44,3
1186,44,5
1193,44,4
1208,44,4
1210,44,4
1215,44,3
1230,44,4
1231,44,4
1232,44,2
1242,44,4
1260,44,4
1266,44,4
1272,44,4
1283,44,5
1290,44,4
1294,44,4
1297,44,5
1306,44,4
1314,44,3
1318,44,4
1321,44,4
1363,44,3
1364,44,2
1365,44,5
1373,44,3
1390,44,4
1401,44,5
1403,44,5
1412,44,3
1437,44,4
1444,44,4
1479,44,3
1480,44,5
1485,44,3
1486,44,3
1495,44,3
1502,44,5
1512,44,3
1515,44,3
1519,44,2
1528,44,4
1542,44,5
1543,44,4
1544,44,5
1545,44,3
1546,44,5
1549,44,4
1556,44,3
1558,44,4
1566,44,3
1567,44,5
1569,44,2
1575,44,4
1584,44,4
1597,44,4
1627,44,3
1645,44,4
1660,44,5
1686,44,5
1712,44,3
1718,44,4
1729,44,5
1733,44,5
1756,44,5
1796,44,4
1806,44,2
1829,44,5
1857,44,1
1869,44,4
1873,44,4
1881,44,4
1882,44,5
1884,44,4
1903,44,4
1915,44,4
1938,44,5
1945,44,5
1958,44,4
1961,44,2
1962,44,3
1970,44,4
1978,44,4
1996,44,5
2007,44,1
2013,44,4
2015,44,4
2021,44,5
2027,44,5
2030,44,4
2031,44,4
2034,44,4
2035,44,3
2037,44,4
2039,44,3
2051,44,4
2066,44,3
2077,44,5
2078,44,4
2084,44,5
2096,44,4
2102,44,4
2109,44,3
2134,44,4
2144,44,5
2173,44,5
2191,44,4
2192,44,4
2194,44,5
2214,44,3
2216,44,4
2224,44,5
2246,44,2
2248,44,4
2257,44,4
2261,44,3
2284,44,4
2300,44,4
2325,44,4
2328,44,3
2353,44,5
2370,44,5
2391,44,3
2392,44,4
2393,44,4
2405,44,4
2429,44,2
2432,44,3
2433,44,2
2434,44,3
2438,44,4
2439,44,4
2440,44,3
2443,44,3
2453,44,1
2454,44,3
2455,44,1
2458,44,4
2459,44,3
2466,44,3
2473,44,4
2476,44,4
2509,44,3
2522,44,2
2524,44,2
2531,44,3
2533,44,4
2543,44,4
2552,44,4
2568,44,1
2601,44,4
2603,44,3
2604,44,3
2620,44,4
2636,44,4
2638,44,4
2647,44,4
2650,44,5
2653,44,4
2659,44,4
2670,44,5
2692,44,4
2775,44,5
2803,44,4
2804,44,5
2832,44,5
2836,44,5
2903,44,3
2912,44,3
2959,44,5
2979,44,5
2992,44,5
2996,44,5
3002,44,5
3011,44,4
3012,44,4
3056,44,1
3185,44,5
3189,44,5
3191,44,5
3228,44,5
3321,44,1
3393,44,3
3404,44,3
3454,44,5
3465,44,5
3563,44,5
3569,44,4
3573,44,5
3590,44,3
3605,44,4
3609,44,5
3618,44,4
3623,44,3
3624,44,2
3633,44,5
3694,44,3
3718,44,4
3740,44,3
3742,44,2
3774,44,5
3789,44,3
3790,44,3
3794,44,3
3814,44,5
3827,44,5
3849,44,5
3868,44,4
3898,44,4
3908,44,5
3910,44,5
3926,44,5
3946,44,2
3956,44,3
3958,44,1
3960,44,3
3981,44,3
3986,44,5
4153,44,5
4295,44,5
4328,44,5
4345,44,5
4350,44,4
4354,44,5
4421,44,5
4805,44,5
4859,44,4
5150,44,5
5212,44,5
5250,44,3
5259,44,5
5856,44,4
5863,44,4
5880,44,5
5881,44,3
5895,44,5
6388,44,5
6397,44,4
6469,44,4
6471,44,4
6480,44,5
6503,44,4
6504,44,4
6513,44,5
6517,44,4
0,45,5
9,45,3
31,45,4
35,45,3
46,45,5
97,45,5
98,45,4
126,45,4
133,45,4
134,45,3
138,45,4
145,45,5
156,45,4
176,45,3
192,45,3
197,45,3
202,45,4
217,45,4
229,45,5
244,45,3
249,45,3
253,45,5
260,45,3
274,45,3
275,45,4
277,45,4
297,45,5
302,45,3
307,45,3
322,45,5
325,45,4
337,45,5
376,45,3
378,45,4
379,45,3
395,45,5
398,45,5
506,45,5
508,45,5
509,45,3
510,45,5
512,45,5
30,46,3
43,46,3
55,46,3
116,46,2
120,46,3
123,46,3
277,46,4
314,46,4
348,46,4
436,46,1
443,46,4
472,46,3
505,46,4
508,46,3
510,46,2
514,46,3
587,46,2
779,46,2
826,46,4
835,46,4
904,46,2
957,46,3
963,46,2
1072,46,2
1182,46,1
1290,46,3
1437,46,4
1444,46,2
1502,46,4
1581,46,2
1601,46,3
1703,46,2
1806,46,2
1819,46,3
2006,46,2
2077,46,3
2102,46,2
2189,46,3
2212,46,2
2224,46,2
2370,46,5
2440,46,2
2543,46,3
2871,46,4
2941,46,1
2957,46,3
2998,46,2
3002,46,3
3301,46,3
3310,46,1
3490,46,3
3557,46,0
3619,46,3
3645,46,3
3698,46,4
3780,46,3
4007,46,4
4013,46,2
4125,46,2
4153,46,2
4155,46,2
4221,46,3
4350,46,2
4546,46,3
4604,46,3
4796,46,3
5190,46,3
5217,46,3
5361,46,3
5366,46,4
5719,46,4
5721,46,3
5722,46,3
5725,46,3
5780,46,3
5869,46,4
6046,46,3
6211,46,3
6241,46,2
6251,46,5
6293,46,0
6332,46,3
6341,46,3
6351,46,2
6427,46,5
6497,46,3
6563,46,4
6625,46,4
6739,46,3
6868,46,4
6887,46,3
7019,46,3
7026,46,0
7055,46,4
7169,46,3
7181,46,4
7195,46,2
7360,46,3
7396,46,3
7439,46,1
7452,46,4
7476,46,3
7498,46,4
7637,46,1
7647,46,3
7758,46,2
7957,46,4
7958,46,1
7968,46,4
8005,46,3
8006,46,4
8008,46,3
8081,46,3
8111,46,3
